	img_url	mark	model
492	http://avatars.mds.yandex.net/get-autoru-vos/4944617/64374bfbb5020c24a64db304e8f82549/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2107
493	http://avatars.mds.yandex.net/get-autoru-vos/5267071/63984f40456c82e210abb10a85b9c230/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2107
494	http://avatars.mds.yandex.net/get-autoru-vos/5013756/8f08616d740ba2f461c3b09278ff2594/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2107
495	http://avatars.mds.yandex.net/get-autoru-vos/5289630/20833992cfba0aa2f624457ae2eb8b8d/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2107
496	http://avatars.mds.yandex.net/get-autoru-vos/5245800/8b9bcc0a4dc151d96b8e5849427169d5/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2107
497	http://avatars.mds.yandex.net/get-autoru-vos/5013756/8eea830aba6088bba4d1e32c3cd28175/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2107
498	http://avatars.mds.yandex.net/get-autoru-vos/5233478/02201ffc9a23eb916d69f62e8d620169/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2107
499	http://avatars.mds.yandex.net/get-autoru-vos/4551970/293a325fbb0a84fa14ec335c9c081102/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2107
500	http://avatars.mds.yandex.net/get-autoru-vos/5227974/9b4074a076b5ac4f33368f41a88b558d/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2107
501	http://avatars.mds.yandex.net/get-autoru-vos/5358791/14a3b9cc58e067b131b2d297e7553364/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2107
502	http://avatars.mds.yandex.net/get-verba/1030388/2a000001609d67764509bb9c7d50686014ec/wizardv3mr	LADA (ВАЗ)	LADA (ВАЗ) 2107
503	http://avatars.mds.yandex.net/get-autoru-vos/5231860/d930adee9c5cc5e10bd3afc4b2b1b34e/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2107
504	http://avatars.mds.yandex.net/get-autoru-vos/4476804/514717cf859a9573aaffc8e04176a583/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2107
505	http://avatars.mds.yandex.net/get-autoru-vos/5360134/05ba61547c81f1681bc994b6dab63885/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2107
506	http://avatars.mds.yandex.net/get-verba/1030388/2a000001609d67764509bb9c7d50686014ec/wizardv3mr	LADA (ВАЗ)	LADA (ВАЗ) 2107
507	http://avatars.mds.yandex.net/get-autoru-vos/5335648/1bf977ecb264282d8c863189dbbadb0a/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2107
508	http://avatars.mds.yandex.net/get-autoru-vos/5232449/eac71f05880a4ca52085f2413c074529/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2107
509	http://avatars.mds.yandex.net/get-autoru-vos/5233266/af8efedaca9e0d7608758df5a693f567/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2107
510	http://avatars.mds.yandex.net/get-autoru-vos/3712861/9b7445bb0e049b713edc048d8e139f66/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2107
511	http://avatars.mds.yandex.net/get-autoru-vos/4772527/bbdd1e02e7658d10328976d628d1e32a/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2107
512	http://avatars.mds.yandex.net/get-autoru-vos/5309308/0ce5ca60ccea282a66de7048da196cde/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2107
513	http://avatars.mds.yandex.net/get-autoru-vos/5361123/eaec5b8e9fbf80c2b43d4b71dd96b7ad/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2107
514	http://avatars.mds.yandex.net/get-autoru-vos/4286199/46b69bfa9aab94eb9328aafdeb4102c2/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2107
515	http://avatars.mds.yandex.net/get-verba/787013/2a000001609d06d62c7b2e03fb4dbe9dbceb/wizardv3mr	LADA (ВАЗ)	LADA (ВАЗ) 2106
516	http://avatars.mds.yandex.net/get-autoru-vos/3564599/3af114487fb1728296407f5ca497aeaf/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2106
517	http://avatars.mds.yandex.net/get-autoru-vos/5231975/b44783b24b9f1bbaf7cdcb95d6f74eb0/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2106
518	http://avatars.mds.yandex.net/get-autoru-vos/5176229/4a01bc03d7a6205b8b0d3d1823337649/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2106
519	http://avatars.mds.yandex.net/get-verba/787013/2a000001609d06d62c7b2e03fb4dbe9dbceb/wizardv3mr	LADA (ВАЗ)	LADA (ВАЗ) 2106
520	http://avatars.mds.yandex.net/get-verba/787013/2a000001609ce4a3567a408c49e4db577888/wizardv3mr	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
521	http://avatars.mds.yandex.net/get-autoru-vos/5151058/d7844fd73e5a59b77e947eb60563a09d/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
522	http://avatars.mds.yandex.net/get-autoru-vos/4701658/5d742ac4f48f27f0596ade81d4f79de7/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
523	http://avatars.mds.yandex.net/get-autoru-vos/5300627/671d2a30f19deb73a4fc227e730da174/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
524	http://avatars.mds.yandex.net/get-autoru-vos/2087778/222147b79966a00c30a594fd547315ed/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
525	http://avatars.mds.yandex.net/get-autoru-vos/5234572/552b8ddcf28b3289329f0995cbb1f3f1/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
526	http://avatars.mds.yandex.net/get-autoru-vos/4797722/c89f6b0a9c4e9a219ea384b6e0c491cf/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
527	http://avatars.mds.yandex.net/get-autoru-vos/4256155/f1983eac78c543e78def70ea8bf8e3c5/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
528	http://avatars.mds.yandex.net/get-autoru-vos/4121071/67e9329b80945ae3ceb9250f4144e679/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
529	http://avatars.mds.yandex.net/get-autoru-vos/5348457/fdab4b95b897fc2e1b6120597944e0f5/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
530	http://avatars.mds.yandex.net/get-autoru-vos/5234682/415775111d20d1ba6718fe9074c70643/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
531	http://avatars.mds.yandex.net/get-verba/937147/2a000001609d298fb315b730e117d4315267/wizardv3mr	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
532	http://avatars.mds.yandex.net/get-autoru-vos/5275337/0111d0009c3053c0feefb40349dd96b6/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
533	http://avatars.mds.yandex.net/get-autoru-vos/5231918/85d786bfedda7d24139d2a10085fc88b/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
534	http://avatars.mds.yandex.net/get-autoru-vos/5249825/ea8f2d54039461f3c49b662ff4e4f372/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
535	http://avatars.mds.yandex.net/get-autoru-vos/3906174/73e73278aa51e7034d088b553dcd50ac/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
536	http://avatars.mds.yandex.net/get-autoru-vos/5249825/901c00d3b389afe9a455a4c52ac4a42c/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
537	http://avatars.mds.yandex.net/get-verba/787013/2a000001609ce4a3567a408c49e4db577888/wizardv3mr	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
538	http://avatars.mds.yandex.net/get-autoru-vos/4298023/9ceb735e60d360a2d04840f8bc5aced7/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
539	http://avatars.mds.yandex.net/get-autoru-vos/4797722/77bc5358a725a4db25391526179a5e46/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
540	http://avatars.mds.yandex.net/get-autoru-vos/5348457/09a2e99732e1c124645a2ce951f1be6e/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
541	http://avatars.mds.yandex.net/get-autoru-vos/5236991/6346ff74982b4dd909b56de383cddde3/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
542	http://avatars.mds.yandex.net/get-verba/787013/2a000001609ce4a3567a408c49e4db577888/wizardv3mr	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
543	http://avatars.mds.yandex.net/get-autoru-vos/4758774/5c61af2fc8038d1391bfc089508ccabf/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
544	http://avatars.mds.yandex.net/get-verba/937147/2a000001609d298fb315b730e117d4315267/wizardv3mr	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
545	http://avatars.mds.yandex.net/get-autoru-vos/4928462/16136a61e495e4c9b32cd2209bd232a5/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
546	http://avatars.mds.yandex.net/get-autoru-vos/5231844/39bd39c7e6bf01fd35b564068bc1d553/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
547	http://avatars.mds.yandex.net/get-autoru-vos/4792406/a469b1ae6e079d973c7aea41b490e527/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
548	http://avatars.mds.yandex.net/get-autoru-vos/5236428/ac1ca7616ec434f0bd4ed9bf8a564ef4/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
549	http://avatars.mds.yandex.net/get-autoru-vos/4383474/7cde7ff8f4b1763859940696d5d79480/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
550	http://avatars.mds.yandex.net/get-autoru-vos/5275337/214dae1d7355b1362658ea072b0aba96/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
551	http://avatars.mds.yandex.net/get-autoru-vos/5234572/cba65974bb516fbbf024e5e97db12718/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
552	http://avatars.mds.yandex.net/get-autoru-vos/5233266/e29de9c5f6f2caa49a1658045dc9cc0e/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
553	http://avatars.mds.yandex.net/get-autoru-vos/5238237/33d982d7236d82e3f75496518ad6afeb/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
554	http://avatars.mds.yandex.net/get-autoru-vos/5238237/45388e45d785ad3f596bd921efbe3db6/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
555	http://avatars.mds.yandex.net/get-autoru-vos/5232887/d688abcb16d78e1e4da22676ce274b06/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
556	http://avatars.mds.yandex.net/get-autoru-vos/5207325/34ddc5e7ea1f4678fddb136874565184/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
557	http://avatars.mds.yandex.net/get-autoru-vos/5129395/3d18249a097eaf241214028326def5b7/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
558	http://avatars.mds.yandex.net/get-autoru-vos/4525519/236a2ec1dca4a47124fd8478a42232f6/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
559	http://avatars.mds.yandex.net/get-autoru-vos/5234682/881828d9cec6ce8d85ff0a3631961bfe/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
560	http://avatars.mds.yandex.net/get-autoru-vos/4736882/267bdb0bc8136543ff6f6b29e1c5a0b3/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
561	http://avatars.mds.yandex.net/get-autoru-vos/2153411/7481ee6a74ff0b38e25fe58fca2c46f3/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
562	http://avatars.mds.yandex.net/get-autoru-vos/1997083/e794fdee71acfc4e94779ba92d43ff45/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
563	http://avatars.mds.yandex.net/get-autoru-vos/5151058/df2ab43f536be0ba4452d0aa6700f0f0/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
564	http://avatars.mds.yandex.net/get-autoru-vos/5176229/ba7acf31b2437a5c018b531e85a95bd5/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
565	http://avatars.mds.yandex.net/get-autoru-vos/5227498/cc610027979a90c4af278c29685ebc04/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina I
566	http://avatars.mds.yandex.net/get-autoru-vos/2113493/ccd945c57079d17625d3394da22c0b51/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг
567	http://avatars.mds.yandex.net/get-autoru-vos/5233273/ecca892ded1680bc83f312581cb85092/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг
568	http://avatars.mds.yandex.net/get-autoru-vos/5360134/d411dbfed5b536f1436754312e0cdb82/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг
569	http://avatars.mds.yandex.net/get-autoru-vos/4286199/49bf6990d1bdd7ec725eed7a12bd92fd/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг
570	http://avatars.mds.yandex.net/get-autoru-vos/4077176/e605904e6698ba6fc2600d973f0c1af2/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг
571	http://avatars.mds.yandex.net/get-autoru-vos/1986413/0da9ec5426e90079336c1fe929abea6c/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг
572	http://avatars.mds.yandex.net/get-autoru-vos/5232449/040c2aff17660d4ed9a6462515265975/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг
573	http://avatars.mds.yandex.net/get-autoru-vos/5249825/f08e5524827a05df32455c347ec6ab87/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг
574	http://avatars.mds.yandex.net/get-autoru-vos/5177156/2da70a4dfce5de547cbb4abd8e8366b5/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг
575	http://avatars.mds.yandex.net/get-autoru-vos/4303191/620e8c7f04af797c886de9a9fb51032b/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг
576	http://avatars.mds.yandex.net/get-autoru-vos/4249454/5b8dc0fbe544039814a79bdbd1224240/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг
577	http://avatars.mds.yandex.net/get-autoru-vos/5236991/395d964f61b014a410850e89079e41f0/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг
578	http://avatars.mds.yandex.net/get-autoru-vos/1906423/e74562a66d86df5f7e1fa2c382f289e2/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг
579	http://avatars.mds.yandex.net/get-autoru-vos/3910839/e7a3904acad4f9edb86f1ac46a781989/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг
580	http://avatars.mds.yandex.net/get-autoru-vos/2087778/cb311357535139483ab54ea3080bf832/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг
581	http://avatars.mds.yandex.net/get-verba/787013/2a000001609d6f6c58e25ccf0a0c1a26dfc5/wizardv3mr	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг
582	http://avatars.mds.yandex.net/get-autoru-vos/4797722/40acea545633a2381336f6c8ec460539/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг
583	http://avatars.mds.yandex.net/get-autoru-vos/4772527/b9417b7b0368b549c59fb0f312653926/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг
584	http://avatars.mds.yandex.net/get-autoru-vos/4944833/9a6e2b25a60ca24cfc3ac94e6763858d/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг
585	http://avatars.mds.yandex.net/get-verba/787013/2a000001609d6f6c58e25ccf0a0c1a26dfc5/wizardv3mr	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг
586	http://avatars.mds.yandex.net/get-autoru-vos/5233273/ad24aefddb177327bc39c68b9778d52a/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг
587	http://avatars.mds.yandex.net/get-autoru-vos/4797722/2662a28de3668c7063d0e3752ecdb1cf/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг
588	http://avatars.mds.yandex.net/get-autoru-vos/5325277/fba976a3717989b9ee2b73714ef5087b/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг
589	http://avatars.mds.yandex.net/get-autoru-vos/5013756/17693adb6f7d90f8641dcb225661bc7d/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг
590	http://avatars.mds.yandex.net/get-autoru-vos/5231860/785871549336c02108491d0e46287bd0/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг
591	http://avatars.mds.yandex.net/get-verba/787013/2a000001609d6f6c58e25ccf0a0c1a26dfc5/wizardv3mr	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг
592	http://avatars.mds.yandex.net/get-autoru-vos/2028022/843025fb92c77a365dcb93d140cb7045/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг
593	http://avatars.mds.yandex.net/get-autoru-vos/4736882/4c32ae386499ac04b0d793fb13eca1b1/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг
594	http://avatars.mds.yandex.net/get-autoru-vos/5238237/9fb7280082dacaf60a929d0302473e2b/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг
595	http://avatars.mds.yandex.net/get-autoru-vos/5176229/0d5c821f4784de82093ecbbd568dc64d/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг
596	http://avatars.mds.yandex.net/get-autoru-vos/4254438/2a31f5ea44bbb69289326c462e99a313/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг
597	http://avatars.mds.yandex.net/get-autoru-vos/5249825/f8c593cdaca91005b82c978c27e8122c/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг
598	http://avatars.mds.yandex.net/get-autoru-vos/5244762/29e390e8dea26c393fb84dff39cc0385/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг
599	http://avatars.mds.yandex.net/get-autoru-vos/4880007/e14fb4d637cbee26880cf12f10f71ec0/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina II
600	http://avatars.mds.yandex.net/get-autoru-vos/5233053/ff20757483fe07d68da726203ec55b1f/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina II
601	http://avatars.mds.yandex.net/get-autoru-vos/2164416/6cb0352e4353514bd2785f1c9169d8c4/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina II
602	http://avatars.mds.yandex.net/get-autoru-vos/4354398/82a4aea74f7ab570a438d2c022908a1e/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina II
603	http://yastatic.net/s3/vertis-frontend/autoru-frontend/manufacturer-cert-logo/DasWeltAuto/logo.png	LADA (ВАЗ)	LADA (ВАЗ) Kalina II
604	http://avatars.mds.yandex.net/get-autoru-vos/1960984/c582724a0ba881e797b5319259475780/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina II
605	http://avatars.mds.yandex.net/get-verba/787013/2a000001609d3469be2408595f860e0289ba/wizardv3mr	LADA (ВАЗ)	LADA (ВАЗ) Kalina II
606	http://avatars.mds.yandex.net/get-autoru-vos/5207325/28eb15eb8738dbcb65200555f02029b2/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina II
607	http://avatars.mds.yandex.net/get-autoru-vos/3913595/def318ce27f4ee400b04863242db8282/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina II
608	http://avatars.mds.yandex.net/get-autoru-vos/5246345/dfca59fd645363b27f2c467d86268877/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina II
609	http://avatars.mds.yandex.net/get-autoru-vos/2155525/f099f3098ce37207c09233cd90c0efd2/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina II
610	http://avatars.mds.yandex.net/get-autoru-vos/5280270/9b2a23e3daaddb174ce3fe61775b6cc7/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina II
611	http://avatars.mds.yandex.net/get-autoru-vos/3564599/c18b35ddf2f312f7bbbbc65496866ae1/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina II
612	http://avatars.mds.yandex.net/get-autoru-vos/4372543/19a4771f6e93a3bf96466f02560e0b2a/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina II
613	http://avatars.mds.yandex.net/get-autoru-vos/5150988/717d44150ddd2f2eaad458a0ec980874/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina II
614	http://avatars.mds.yandex.net/get-autoru-vos/5232926/e66870bc2cf1fcad616bfd14e5306168/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina II
615	http://avatars.mds.yandex.net/get-autoru-vos/5243767/72b2ac015c4564d7e3b3dd9e0c1cf6bf/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina II
616	http://avatars.mds.yandex.net/get-verba/787013/2a000001609d3469be2408595f860e0289ba/wizardv3mr	LADA (ВАЗ)	LADA (ВАЗ) Kalina II
617	http://avatars.mds.yandex.net/get-autoru-vos/5263001/97f85265fa42af51d078d02b8aa88b29/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina II
618	http://avatars.mds.yandex.net/get-autoru-vos/5235238/6d23c83726f881d408b23cd46f75b325/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina II
619	http://avatars.mds.yandex.net/get-autoru-vos/5234572/3a87904291b2f8dd4899e879b447f837/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina II
620	http://avatars.mds.yandex.net/get-autoru-vos/5207325/6e5de7b1460f33f519e4f77ca73ac2a4/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina II
621	http://avatars.mds.yandex.net/get-autoru-vos/5151058/f512abc39adaff5e50d82370abab502a/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2110
622	http://avatars.mds.yandex.net/get-autoru-vos/5151261/20c4c7bff686dcc210ea4afb3b503aac/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2110
623	http://avatars.mds.yandex.net/get-autoru-vos/5331533/bc951636d8587ba7a330337ac1da8eb8/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2110
624	http://avatars.mds.yandex.net/get-autoru-vos/5234661/5641c9332fe12e3f2f37ac5a792c3418/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2110
625	http://avatars.mds.yandex.net/get-autoru-vos/4605633/6c97878443d7d1243f3ff87b128cabc2/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2110
626	http://avatars.mds.yandex.net/get-verba/937147/2a000001609d296d80fcd81388761709c2e1/wizardv3mr	LADA (ВАЗ)	LADA (ВАЗ) 2110
627	http://avatars.mds.yandex.net/get-autoru-vos/5150988/db0ddcc393e6e04848e4af010fdbecfa/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2110
628	http://avatars.mds.yandex.net/get-verba/937147/2a000001609d296d80fcd81388761709c2e1/wizardv3mr	LADA (ВАЗ)	LADA (ВАЗ) 2110
629	http://avatars.mds.yandex.net/get-verba/937147/2a000001609d296d80fcd81388761709c2e1/wizardv3mr	LADA (ВАЗ)	LADA (ВАЗ) 2110
630	http://avatars.mds.yandex.net/get-autoru-vos/5378276/a1eb1a79d42493592a8c5290a52e46dd/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2110
631	http://avatars.mds.yandex.net/get-autoru-vos/5231860/b4ba0aace96716fa6089a118607caf56/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2110
632	http://avatars.mds.yandex.net/get-verba/937147/2a000001609d296d80fcd81388761709c2e1/wizardv3mr	LADA (ВАЗ)	LADA (ВАЗ) 2110
633	http://avatars.mds.yandex.net/get-autoru-vos/5231844/d44d97454301cbdeeaff60d1c90ba003/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2110
634	http://avatars.mds.yandex.net/get-verba/937147/2a000001609d296d80fcd81388761709c2e1/wizardv3mr	LADA (ВАЗ)	LADA (ВАЗ) 2110
635	http://avatars.mds.yandex.net/get-autoru-vos/5267071/755b7efef64a2a7e2d183023efa69827/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2110
636	http://avatars.mds.yandex.net/get-autoru-vos/5358791/b95083d70f57b2a18ce62e7e67ed73f3/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2110
637	http://avatars.mds.yandex.net/get-autoru-vos/5233445/f76aaf1661b7267dcc1a226c2ffc54a3/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2110
638	http://avatars.mds.yandex.net/get-autoru-vos/5236428/2ddb7b5ba8eec9a540c66c42598b49ea/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2110
639	http://avatars.mds.yandex.net/get-autoru-vos/5151058/a6142ad11e6d1612ee98b95d7e8c3fd7/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2110
640	http://avatars.mds.yandex.net/get-autoru-vos/4944617/44c0b602d16ad75527d86d0eb5aac77e/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2110
641	http://avatars.mds.yandex.net/get-autoru-vos/4398877/a1149ef6fa53dcd2359b1ca8be07e9dc/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2110
642	http://avatars.mds.yandex.net/get-autoru-vos/5234661/398ad601a9bf6e6f26938a37b6ad6932/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2110
643	http://avatars.mds.yandex.net/get-autoru-vos/5301654/bdb5077bf71d255067c8c904aceaca84/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2110
644	http://avatars.mds.yandex.net/get-autoru-vos/5289630/f69f1581fdbcac3fe445ffc8f99adce5/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2110
645	http://avatars.mds.yandex.net/get-autoru-vos/4249454/b68c40832e53f53f960f42a346d3c2eb/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2110
646	http://avatars.mds.yandex.net/get-autoru-vos/2171830/ceb5b0217f2ee0be108691363a849f71/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2110
647	http://avatars.mds.yandex.net/get-autoru-vos/5275337/f1dbffb3ea6763551ec947accce6065f/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2110
648	http://avatars.mds.yandex.net/get-autoru-vos/4697556/d70f7c77eec6405b3210e9f0b8bbed13/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2110
649	http://avatars.mds.yandex.net/get-autoru-vos/4904733/7027392b8b6429bf8be70474c4fb8e54/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2105
650	http://avatars.mds.yandex.net/get-autoru-vos/4800558/e0ef61e2a999fcc82f07b2ca1710a585/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2105
651	http://avatars.mds.yandex.net/get-autoru-vos/2124522/9203b44c18033ac5eda3c206962c38e2/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2105
652	http://avatars.mds.yandex.net/get-autoru-vos/5231918/b7128766846588a2334e1550a800e3b0/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2105
